,Cluster
6870,0
6871,2
6872,0
6873,1
6874,0
6875,1
6876,1
6877,1
6878,2
6879,2
6880,1
6881,0
6882,0
6883,1
6884,1
6885,2
6886,0
6887,0
6888,1
6889,2
6890,0
6891,0
6892,2
6893,1
6894,0
6895,1
6896,2
6897,1
6898,1
6899,0
6900,2
6901,1
6902,1
6903,0
6904,2
6905,2
6906,0
6907,1
6908,1
6909,2
6910,2
6911,1
6912,0
6913,1
6914,1
6915,1
6916,2
6917,2
6918,2
6919,0
6920,0
6921,3
6922,1
6923,0
6924,2
6925,1
6926,1
6927,2
6928,2
6929,1
6930,2
6931,1
6932,2
6933,1
6934,0
6935,0
6936,3
6937,3
6938,1
6939,1
6940,2
6941,1
6942,1
6943,0
6944,1
6945,0
6946,0
6947,2
6948,1
6949,3
6950,0
6951,2
6952,1
6953,0
6954,0
6955,1
6956,2
6957,1
6958,2
6959,2
6960,1
6961,0
6962,1
6963,0
6964,2
6965,1
6966,1
6967,1
6968,1
6969,0
6970,1
6971,1
6972,2
6973,3
6974,2
6975,0
6976,3
6977,0
6978,1
6979,0
6980,0
6981,2
6982,2
6983,2
6984,1
6985,0
6986,0
6987,1
6988,0
6989,0
6990,3
6991,0
6992,3
6993,0
6994,0
6995,2
6996,0
6997,1
6998,2
6999,0
7000,0
7001,0
7002,0
7003,0
7004,1
7005,1
7006,1
7007,2
7008,0
7009,2
7010,2
7011,0
7012,0
7013,1
7014,1
7015,0
7016,1
7017,2
7018,2
7019,2
7020,0
7021,2
7022,1
7023,1
7024,1
7025,1
7026,1
7027,0
7028,0
7029,0
7030,1
7031,1
7032,0
7033,1
7034,2
7035,0
7036,1
7037,1
7038,2
7039,2
7040,0
7041,2
7042,0
7043,0
7044,0
7045,1
7046,0
7047,0
7048,0
7049,1
7050,2
7051,1
7052,0
7053,2
7054,0
7055,2
7056,2
7057,0
7058,0
7059,1
7060,2
7061,0
7062,2
7063,1
7064,2
7065,3
7066,0
7067,2
7068,3
7069,0
7070,0
7071,0
7072,0
7073,0
7074,1
7075,1
7076,0
7077,3
7078,1
7079,0
7080,1
7081,2
7082,0
7083,2
7084,0
7085,0
7086,3
7087,0
7088,0
7089,1
7090,2
7091,1
7092,2
7093,1
7094,0
7095,1
7096,0
7097,0
7098,0
7099,0
7100,0
7101,0
7102,2
7103,2
7104,1
7105,0
7106,2
7107,2
7108,1
7109,1
7110,1
7111,2
7112,1
7113,2
7114,1
7115,0
7116,2
7117,2
7118,0
7119,1
7120,0
7121,0
7122,1
7123,2
7124,2
7125,0
7126,0
7127,0
7128,0
7129,0
7130,0
7131,2
7132,2
7133,2
7134,3
7135,0
7136,0
7137,0
7138,2
7139,2
7140,2
7141,1
7142,0
7143,0
7144,2
7145,0
7146,0
7147,2
7148,0
7149,1
7150,0
7151,0
7152,0
7153,1
7154,2
7155,1
7156,0
7157,1
7158,2
7159,1
7160,0
7161,1
7162,2
7163,0
7164,1
7165,2
7166,0
7167,0
7168,1
7169,2
7170,1
7171,2
7172,2
7173,2
7174,2
7175,0
7176,0
7177,1
7178,1
7179,0
7180,0
7181,2
7182,0
7183,0
7184,0
7185,0
7186,0
7187,1
7188,1
7189,3
7190,1
7191,0
7192,2
7193,1
7194,2
7195,1
7196,1
7197,2
7198,1
7199,0
7200,1
7201,0
7202,2
7203,1
7204,0
7205,1
7206,1
7207,1
7208,0
7209,1
7210,0
7211,0
7212,0
7213,0
7214,1
7215,1
7216,1
7217,1
7218,2
7219,0
7220,2
7221,0
7222,1
7223,0
7224,1
7225,3
7226,2
7227,2
7228,0
7229,1
7230,0
7231,2
7232,0
7233,0
7234,1
7235,2
7236,1
7237,0
7238,1
7239,0
7240,0
7241,1
7242,1
7243,0
7244,1
7245,2
7246,2
7247,3
7248,0
7249,1
7250,1
7251,0
7252,2
7253,0
7254,1
7255,0
7256,0
7257,0
7258,2
7259,1
7260,1
7261,0
7262,0
7263,0
7264,1
7265,0
7266,1
7267,1
7268,2
7269,1
7270,1
7271,0
7272,3
7273,0
7274,1
7275,2
7276,0
7277,0
7278,0
7279,0
7280,1
7281,2
7282,0
7283,1
7284,0
7285,2
7286,2
7287,1
7288,0
7289,2
7290,0
7291,2
7292,1
7293,2
7294,1
7295,0
7296,0
7297,0
7298,0
7299,0
7300,3
7301,0
7302,0
7303,1
7304,0
7305,0
7306,1
7307,1
7308,2
7309,0
7310,0
7311,0
7312,3
7313,2
7314,1
7315,2
7316,1
7317,2
7318,0
7319,2
7320,0
7321,1
7322,1
7323,0
7324,1
7325,2
7326,1
7327,0
7328,1
7329,1
7330,0
7331,0
7332,1
7333,1
7334,0
7335,0
7336,0
7337,1
7338,0
7339,0
7340,0
7341,0
7342,0
7343,1
7344,3
7345,1
7346,3
7347,0
7348,1
7349,2
7350,3
7351,1
7352,1
7353,1
7354,0
7355,1
7356,2
7357,0
7358,1
7359,0
7360,1
7361,1
7362,0
7363,0
7364,1
7365,2
7366,2
7367,0
7368,2
7369,0
7370,0
7371,1
7372,1
7373,0
7374,1
7375,0
7376,1
7377,1
7378,1
7379,1
7380,2
7381,0
7382,0
7383,1
7384,2
7385,1
7386,0
7387,1
7388,0
7389,1
7390,1
7391,2
7392,0
7393,2
7394,3
7395,0
7396,0
7397,0
7398,1
7399,2
7400,0
7401,0
7402,2
7403,2
7404,0
7405,2
7406,0
7407,0
7408,1
7409,1
7410,1
7411,0
7412,0
7413,0
7414,2
7415,0
7416,1
7417,0
7418,0
7419,1
7420,1
7421,2
7422,0
7423,1
7424,0
7425,2
7426,2
7427,2
7428,1
7429,1
7430,1
7431,2
7432,0
7433,2
7434,1
7435,1
7436,2
7437,2
7438,1
7439,1
7440,0
7441,0
7442,0
7443,0
7444,0
7445,1
7446,0
7447,0
7448,2
7449,0
7450,0
7451,0
7452,1
7453,1
7454,1
7455,1
7456,2
7457,1
7458,0
7459,0
7460,0
7461,1
7462,0
7463,0
7464,0
7465,1
7466,2
7467,2
7468,1
7469,0
7470,0
7471,2
7472,2
7473,0
7474,1
7475,1
7476,0
7477,0
7478,0
7479,1
7480,2
7481,0
7482,3
7483,2
7484,3
7485,0
7486,0
7487,1
7488,1
7489,2
7490,2
7491,0
7492,0
7493,2
7494,2
7495,0
7496,1
7497,2
7498,2
7499,1
7500,2
7501,0
7502,0
7503,0
7504,1
7505,0
7506,1
7507,0
7508,0
7509,1
7510,1
7511,0
7512,1
7513,1
7514,1
7515,1
7516,1
7517,2
7518,2
7519,0
7520,0
7521,2
7522,0
7523,1
7524,1
7525,2
7526,2
7527,0
7528,0
7529,1
7530,2
7531,1
7532,0
7533,0
7534,2
7535,2
7536,2
7537,0
7538,2
7539,0
7540,2
7541,1
7542,2
7543,2
7544,2
7545,0
7546,2
7547,0
7548,0
7549,2
7550,0
7551,2
7552,1
7553,0
7554,0
7555,1
7556,1
7557,0
7558,0
7559,2
7560,1
7561,0
7562,2
7563,0
7564,0
7565,0
7566,0
7567,0
7568,1
7569,0
7570,0
7571,0
7572,1
7573,3
7574,2
7575,1
7576,0
7577,1
7578,2
7579,0
7580,1
7581,2
7582,1
7583,1
7584,1
7585,0
7586,2
7587,0
7588,0
7589,0
7590,1
7591,1
7592,1
7593,0
7594,2
7595,0
7596,1
7597,2
7598,3
7599,2
7600,0
7601,0
7602,0
7603,0
7604,1
7605,2
7606,1
7607,0
7608,2
7609,1
7610,0
7611,1
7612,0
7613,0
7614,1
7615,1
7616,2
7617,0
7618,1
7619,1
7620,0
7621,2
7622,0
7623,2
7624,0
7625,0
7626,0
7627,0
7628,1
7629,3
7630,0
7631,1
7632,1
7633,2
7634,0
7635,3
7636,2
7637,2
7638,0
7639,1
7640,2
7641,1
7642,2
7643,0
7644,2
7645,1
7646,0
7647,1
7648,1
7649,2
7650,1
7651,3
7652,1
7653,0
7654,0
7655,1
7656,0
7657,1
7658,1
7659,0
7660,0
7661,2
7662,0
7663,1
7664,1
7665,0
7666,0
7667,2
7668,2
7669,1
7670,2
7671,2
7672,1
7673,1
7674,2
7675,1
7676,1
7677,1
7678,0
7679,1
7680,1
7681,2
7682,0
7683,2
7684,0
7685,0
7686,2
7687,1
7688,2
7689,1
7690,0
7691,0
7692,3
7693,0
7694,0
7695,0
7696,1
7697,0
7698,0
7699,0
7700,2
7701,0
7702,2
7703,2
7704,2
7705,0
7706,0
7707,2
7708,2
7709,1
7710,2
7711,2
7712,0
7713,1
7714,1
7715,0
7716,0
7717,1
7718,2
7719,2
7720,2
7721,0
7722,0
7723,0
7724,0
7725,1
7726,1
7727,0
7728,0
7729,0
7730,0
7731,0
7732,1
7733,0
7734,0
7735,1
7736,1
7737,1
7738,2
7739,0
7740,2
7741,0
7742,2
7743,0
7744,1
7745,2
7746,0
7747,1
7748,0
7749,2
7750,1
7751,2
7752,1
7753,0
7754,2
7755,0
7756,1
7757,1
7758,0
7759,0
7760,2
7761,1
7762,0
7763,0
7764,0
7765,0
7766,0
7767,0
7768,2
7769,0
7770,1
7771,2
7772,2
7773,0
7774,0
7775,3
7776,3
7777,2
7778,1
7779,1
7780,1
7781,2
7782,2
7783,1
7784,1
7785,1
7786,0
7787,0
7788,1
7789,0
7790,0
7791,0
7792,0
7793,1
7794,1
7795,1
7796,1
7797,0
7798,0
7799,1
7800,0
7801,1
7802,1
7803,0
7804,2
7805,1
7806,0
7807,1
7808,1
7809,2
7810,0
7811,3
7812,1
7813,1
7814,1
7815,2
7816,2
7817,1
7818,2
7819,2
7820,2
7821,1
7822,0
7823,0
7824,1
7825,0
7826,0
7827,2
7828,2
7829,0
7830,0
7831,0
7832,1
7833,0
7834,0
7835,0
7836,0
7837,0
7838,0
7839,2
7840,0
7841,1
7842,2
7843,2
7844,0
7845,0
7846,2
7847,2
7848,0
7849,2
7850,1
7851,1
7852,0
7853,0
7854,0
7855,2
7856,1
7857,2
7858,1
7859,0
7860,1
7861,1
7862,0
7863,1
7864,0
7865,2
7866,2
7867,2
7868,0
7869,2
7870,0
7871,0
7872,2
7873,1
7874,2
7875,0
7876,0
7877,2
7878,0
7879,0
7880,2
7881,1
7882,1
7883,2
7884,1
7885,0
7886,2
7887,0
7888,2
7889,0
7890,1
7891,0
7892,1
7893,3
7894,2
7895,3
7896,3
7897,2
7898,1
7899,0
7900,1
7901,2
7902,0
7903,2
7904,2
7905,1
7906,0
7907,2
7908,0
7909,0
7910,0
7911,1
7912,1
7913,0
7914,2
7915,1
7916,1
7917,0
7918,0
7919,2
7920,2
7921,1
7922,3
7923,0
7924,3
7925,2
7926,1
7927,3
7928,2
7929,1
7930,0
7931,0
7932,0
7933,0
7934,1
7935,2
7936,0
7937,2
7938,2
7939,2
7940,0
7941,1
7942,1
7943,1
7944,0
7945,1
7946,2
7947,0
7948,2
7949,2
7950,0
7951,2
7952,0
7953,0
7954,1
7955,2
7956,2
7957,1
7958,1
7959,1
7960,2
7961,0
7962,1
7963,1
7964,1
7965,0
7966,0
7967,1
7968,1
7969,1
7970,1
7971,1
7972,2
7973,2
7974,0
7975,1
7976,0
7977,1
7978,1
7979,0
7980,2
7981,0
7982,2
7983,1
7984,1
7985,0
7986,0
7987,0
7988,1
7989,0
7990,0
7991,1
7992,0
7993,2
7994,2
7995,0
7996,1
7997,2
7998,1
7999,2
8000,1
8001,2
8002,0
8003,2
8004,1
8005,0
8006,0
8007,1
8008,1
8009,0
8010,2
8011,0
8012,0
8013,0
8014,2
8015,1
8016,0
8017,0
8018,0
8019,1
8020,2
8021,1
8022,1
8023,1
8024,0
8025,0
8026,0
8027,1
8028,0
8029,2
8030,0
8031,2
8032,1
8033,1
8034,1
8035,0
8036,0
8037,2
8038,0
8039,2
8040,0
8041,0
8042,1
8043,0
8044,1
8045,2
8046,2
8047,2
8048,2
8049,2
8050,2
8051,0
8052,2
8053,2
8054,1
8055,0
8056,0
8057,0
8058,0
8059,1
8060,0
8061,0
8062,1
8063,1
8064,1
8065,1
8066,2
8067,2
8068,1
8069,1
8070,1
8071,1
8072,0
8073,0
8074,0
8075,0
8076,1
8077,0
8078,2
8079,2
8080,2
8081,2
8082,0
8083,0
8084,0
8085,1
8086,3
8087,0
8088,0
8089,0
8090,0
8091,2
8092,0
8093,2
8094,0
8095,0
8096,0
8097,1
8098,0
8099,2
8100,0
8101,1
8102,2
8103,2
8104,2
8105,2
8106,0
8107,0
8108,0
8109,2
8110,0
8111,2
8112,0
8113,0
8114,0
8115,1
8116,0
8117,1
8118,0
8119,0
8120,2
8121,2
8122,1
8123,1
8124,3
8125,2
8126,1
8127,0
8128,1
8129,0
8130,0
8131,1
8132,1
8133,3
8134,0
8135,2
8136,3
8137,1
8138,1
8139,0
8140,1
8141,2
8142,1
8143,2
8144,0
8145,2
8146,1
8147,0
8148,2
8149,2
8150,0
8151,0
8152,0
8153,1
8154,1
8155,0
8156,0
8157,0
8158,1
8159,0
8160,0
8161,2
8162,0
8163,0
8164,1
8165,0
8166,0
8167,1
8168,1
8169,1
8170,0
8171,1
8172,0
8173,2
8174,0
8175,1
8176,0
8177,0
8178,0
8179,0
8180,1
8181,0
8182,0
8183,0
8184,1
8185,1
8186,1
8187,1
8188,2
8189,0
8190,0
8191,0
8192,0
8193,0
8194,0
8195,0
8196,2
8197,2
8198,1
8199,0
8200,0
8201,0
8202,1
8203,1
8204,2
8205,1
8206,0
8207,2
8208,0
8209,1
8210,2
8211,2
8212,2
8213,1
8214,1
8215,0
8216,0
8217,0
8218,1
8219,0
8220,0
8221,0
8222,1
8223,1
8224,3
8225,0
8226,0
8227,2
8228,2
8229,1
8230,0
8231,0
8232,0
8233,0
8234,1
8235,0
8236,1
8237,1
8238,1
8239,1
8240,1
8241,1
8242,2
8243,0
8244,2
8245,1
8246,1
8247,0
8248,0
8249,0
8250,1
8251,0
8252,2
8253,2
8254,0
8255,1
8256,2
8257,0
8258,0
8259,0
8260,1
8261,1
8262,0
8263,1
8264,1
8265,2
8266,2
8267,2
8268,1
8269,1
8270,2
8271,1
8272,0
8273,2
8274,1
8275,2
8276,2
8277,1
8278,2
8279,1
8280,1
8281,1
8282,0
8283,1
8284,2
8285,2
8286,0
8287,1
8288,2
8289,2
8290,1
8291,1
8292,1
8293,0
8294,0
8295,2
8296,0
8297,2
8298,0
8299,1
8300,0
8301,0
8302,0
8303,1
8304,1
8305,2
8306,0
8307,1
8308,1
8309,1
8310,0
8311,1
8312,0
8313,2
8314,0
8315,2
8316,2
8317,1
8318,1
8319,0
8320,2
8321,1
8322,3
8323,0
8324,0
8325,1
8326,2
8327,0
8328,0
8329,0
8330,0
8331,2
8332,1
8333,2
8334,0
8335,0
8336,0
8337,0
8338,1
8339,1
8340,0
8341,1
8342,0
8343,2
8344,0
8345,0
8346,0
8347,1
8348,2
8349,0
8350,3
8351,2
8352,0
8353,1
8354,0
8355,2
8356,1
8357,0
8358,2
8359,1
8360,2
8361,0
8362,1
8363,2
8364,1
8365,0
8366,1
8367,0
8368,2
8369,0
8370,3
8371,2
8372,0
8373,0
8374,1
8375,1
8376,0
8377,0
8378,1
8379,1
8380,1
8381,0
8382,1
8383,0
8384,1
8385,1
8386,1
8387,2
8388,2
8389,0
8390,0
8391,0
8392,0
8393,1
8394,0
8395,1
8396,0
8397,1
8398,2
8399,2
8400,1
8401,0
8402,0
8403,1
8404,0
8405,0
8406,0
8407,1
8408,0
8409,1
8410,0
8411,0
8412,2
8413,2
8414,0
8415,0
8416,2
8417,2
8418,0
8419,0
8420,0
8421,0
8422,1
8423,0
8424,2
8425,1
8426,2
8427,2
8428,1
8429,0
8430,1
8431,2
8432,1
8433,2
8434,1
8435,2
8436,3
8437,1
8438,1
8439,1
8440,0
8441,0
8442,2
8443,0
8444,1
8445,1
8446,1
8447,1
8448,0
8449,0
8450,2
8451,0
8452,0
8453,1
8454,2
8455,1
8456,1
8457,3
8458,1
8459,2
8460,0
8461,1
8462,1
8463,1
8464,2
8465,0
8466,2
8467,0
8468,2
8469,2
8470,0
8471,2
8472,0
8473,0
8474,2
8475,1
8476,0
8477,2
8478,3
8479,3
8480,0
8481,2
8482,0
8483,1
8484,1
8485,3
8486,2
8487,1
8488,2
8489,2
8490,1
8491,0
8492,0
8493,0
8494,0
8495,1
8496,0
8497,0
8498,2
8499,0
8500,1
8501,1
8502,1
8503,1
8504,2
8505,0
8506,1
8507,0
8508,1
8509,2
8510,2
8511,0
8512,1
8513,1
8514,0
8515,2
8516,0
8517,2
8518,0
8519,1
8520,0
8521,2
8522,1
8523,0
8524,0
8525,0
8526,2
8527,0
8528,2
8529,1
8530,2
8531,0
8532,0
8533,2
8534,0
8535,1
8536,0
8537,2
8538,2
8539,0
8540,0
8541,1
8542,0
8543,0
8544,1
8545,0
8546,2
8547,1
8548,1
8549,2
8550,3
8551,2
8552,1
8553,0
8554,2
8555,3
8556,2
8557,1
8558,0
8559,0
8560,0
8561,1
8562,2
8563,0
8564,2
8565,1
8566,3
8567,2
8568,2
8569,0
8570,1
8571,2
8572,2
8573,1
8574,1
8575,0
8576,0
8577,1
8578,0
8579,0
8580,2
8581,0
8582,0
8583,0
8584,0
8585,2
8586,2
8587,0
8588,2
8589,0
8590,0
8591,2
8592,0
8593,0
8594,1
8595,1
8596,1
8597,1
8598,0
8599,0
8600,1
8601,2
8602,1
8603,2
8604,0
8605,2
8606,0
8607,0
8608,1
8609,0
8610,1
8611,1
8612,1
8613,1
8614,0
8615,2
8616,2
8617,2
8618,0
8619,0
8620,1
8621,2
8622,0
8623,0
8624,1
8625,1
8626,2
8627,1
8628,2
8629,0
8630,0
8631,1
8632,3
8633,0
8634,2
8635,0
8636,1
8637,1
8638,1
8639,0
8640,1
8641,1
8642,1
8643,2
8644,0
8645,0
8646,1
8647,1
8648,0
8649,0
8650,0
8651,2
8652,0
8653,2
8654,0
8655,1
8656,0
8657,0
8658,0
8659,0
8660,0
8661,2
8662,2
8663,0
8664,0
8665,0
8666,0
8667,0
8668,1
8669,1
8670,2
8671,1
8672,3
8673,0
8674,1
8675,2
8676,1
8677,0
8678,2
8679,0
8680,2
8681,0
8682,0
8683,1
8684,1
8685,0
8686,1
8687,0
8688,1
8689,1
8690,1
8691,2
8692,0
8693,0
8694,0
8695,0
8696,1
8697,2
8698,1
8699,3
8700,0
8701,0
8702,0
8703,1
8704,2
8705,0
8706,1
8707,0
8708,0
8709,2
8710,1
8711,0
8712,0
8713,1
8714,2
8715,1
8716,3
8717,0
8718,1
8719,0
8720,0
8721,1
8722,1
8723,2
8724,0
8725,0
8726,2
8727,1
8728,1
8729,0
8730,2
8731,2
8732,1
8733,2
8734,3
8735,2
8736,0
8737,2
8738,0
8739,0
8740,2
8741,2
8742,2
8743,0
8744,1
8745,0
8746,1
8747,2
8748,2
8749,0
8750,2
8751,1
8752,0
8753,3
8754,2
8755,0
8756,0
8757,0
8758,0
8759,0
8760,1
8761,0
8762,1
8763,2
8764,0
8765,0
8766,0
8767,0
8768,0
8769,1
8770,3
8771,2
8772,0
8773,0
8774,2
8775,1
8776,0
8777,0
8778,0
8779,1
8780,1
8781,1
8782,0
8783,1
8784,1
8785,2
8786,0
8787,1
8788,0
8789,2
8790,0
8791,1
8792,1
8793,0
8794,0
8795,0
8796,1
8797,0
8798,0
8799,0
8800,0
8801,1
8802,1
8803,2
8804,0
8805,2
8806,0
8807,2
8808,0
8809,1
8810,0
8811,2
8812,2
8813,0
8814,1
8815,2
8816,1
8817,1
8818,2
8819,0
8820,0
8821,2
8822,2
8823,0
8824,0
8825,0
8826,0
8827,1
8828,2
8829,3
8830,3
8831,1
8832,3
8833,0
8834,3
8835,2
8836,0
8837,2
8838,1
8839,0
8840,1
8841,0
8842,0
8843,0
8844,1
8845,0
8846,0
8847,1
8848,1
8849,2
8850,1
8851,2
8852,0
8853,1
8854,1
8855,0
8856,1
8857,1
8858,2
8859,2
8860,0
8861,1
8862,2
8863,0
8864,1
8865,1
8866,2
8867,1
8868,0
8869,0
8870,0
8871,1
8872,1
8873,1
8874,1
8875,0
8876,1
8877,1
8878,1
8879,1
8880,2
8881,1
8882,0
8883,2
8884,2
8885,1
8886,0
8887,0
8888,1
8889,0
8890,1
8891,3
8892,0
8893,0
8894,0
8895,1
8896,2
8897,0
8898,2
8899,0
8900,0
8901,2
8902,0
8903,0
8904,0
8905,2
8906,2
8907,0
8908,0
8909,0
8910,0
8911,1
8912,0
8913,1
8914,1
8915,1
8916,0
8917,0
8918,0
8919,1
8920,0
8921,1
8922,2
8923,2
8924,1
8925,2
8926,2
8927,0
8928,0
8929,2
8930,0
8931,1
8932,1
8933,1
8934,1
8935,0
8936,0
8937,0
8938,1
8939,0
8940,1
8941,2
8942,2
8943,1
8944,1
8945,0
8946,0
8947,1
8948,0
8949,1
8950,1
8951,0
8952,0
8953,1
8954,0
8955,2
8956,2
8957,2
8958,1
8959,1
8960,1
8961,0
8962,2
8963,1
8964,1
8965,2
8966,1
8967,0
8968,0
8969,0
8970,0
8971,1
8972,0
8973,1
8974,0
8975,1
8976,2
8977,0
8978,0
8979,0
8980,1
8981,1
8982,1
8983,1
8984,0
8985,2
8986,2
8987,0
8988,1
8989,2
8990,0
8991,0
8992,0
8993,0
8994,1
8995,3
8996,2
8997,2
8998,0
8999,0
9000,0
9001,0
9002,3
9003,0
9004,0
9005,2
9006,0
9007,1
9008,1
9009,3
9010,1
9011,2
9012,1
9013,2
9014,1
9015,1
9016,1
9017,1
9018,0
9019,0
9020,2
9021,2
9022,1
9023,1
9024,2
9025,0
9026,0
9027,1
9028,1
9029,1
9030,0
9031,2
9032,2
9033,1
9034,2
9035,1
9036,0
9037,0
9038,0
9039,1
9040,2
9041,0
9042,1
9043,1
9044,2
9045,1
9046,1
9047,1
9048,1
9049,0
9050,2
9051,1
9052,2
9053,0
9054,0
9055,2
9056,1
9057,2
9058,1
9059,1
9060,1
9061,0
9062,0
9063,2
9064,2
9065,2
9066,0
9067,2
9068,2
9069,0
9070,0
9071,1
9072,2
9073,0
9074,0
9075,2
9076,0
9077,0
9078,2
9079,2
9080,1
9081,2
9082,0
9083,2
9084,2
9085,0
9086,0
9087,0
9088,0
9089,0
9090,0
9091,0
9092,1
9093,1
9094,1
9095,1
9096,2
9097,1
9098,1
9099,1
9100,1
9101,1
9102,2
9103,1
9104,1
9105,1
9106,0
9107,2
9108,0
9109,0
9110,0
9111,1
9112,2
9113,1
9114,2
9115,1
9116,2
9117,1
9118,0
9119,0
9120,2
9121,0
9122,1
9123,1
9124,0
9125,2
9126,0
9127,3
9128,1
9129,2
9130,2
9131,1
9132,2
9133,1
9134,2
9135,0
9136,0
9137,0
9138,1
9139,1
9140,0
9141,0
9142,2
9143,1
9144,0
9145,2
9146,0
9147,2
9148,2
9149,1
9150,0
9151,2
9152,1
9153,1
9154,1
9155,1
9156,0
9157,2
9158,0
9159,0
9160,0
9161,2
9162,0
9163,0
9164,0
9165,1
9166,1
9167,0
9168,0
9169,2
9170,2
9171,2
9172,1
9173,2
9174,2
9175,0
9176,0
9177,3
9178,0
9179,0
9180,0
9181,1
9182,0
9183,2
9184,1
9185,2
9186,1
9187,0
9188,0
9189,2
9190,2
9191,2
9192,0
9193,0
9194,2
9195,2
9196,0
9197,1
9198,0
9199,0
9200,1
9201,2
9202,0
9203,3
9204,0
9205,0
9206,2
9207,3
9208,0
9209,2
9210,0
9211,1
9212,0
9213,0
9214,1
9215,1
9216,1
9217,0
9218,2
9219,0
9220,1
9221,1
9222,2
9223,2
9224,0
9225,0
9226,2
9227,0
9228,1
9229,0
9230,3
9231,1
9232,2
9233,1
9234,1
9235,2
9236,1
9237,0
9238,1
9239,0
9240,2
9241,1
9242,1
9243,1
9244,1
9245,2
9246,1
9247,0
9248,0
9249,1
9250,2
9251,2
9252,0
9253,1
9254,0
9255,0
9256,0
9257,0
9258,1
9259,0
9260,0
9261,1
9262,0
9263,1
9264,1
9265,1
9266,1
9267,2
9268,2
9269,0
9270,0
9271,2
9272,1
9273,0
9274,3
9275,1
9276,0
9277,0
9278,0
9279,1
9280,2
9281,1
9282,1
9283,1
9284,1
9285,2
9286,1
9287,2
9288,1
9289,1
9290,1
9291,0
9292,1
9293,0
9294,1
9295,1
9296,1
9297,0
9298,1
9299,0
9300,2
9301,0
9302,1
9303,2
9304,0
9305,2
9306,1
9307,0
9308,0
9309,0
9310,0
9311,0
9312,0
9313,0
9314,0
9315,0
9316,0
9317,3
9318,1
9319,2
9320,2
9321,1
9322,0
9323,2
9324,2
9325,0
9326,1
9327,0
9328,2
9329,0
9330,0
9331,0
9332,1
9333,0
9334,0
9335,0
9336,0
9337,2
9338,0
9339,1
9340,2
9341,1
9342,3
9343,1
9344,1
9345,0
9346,3
9347,2
9348,0
9349,2
9350,0
9351,0
9352,1
9353,0
9354,0
9355,0
9356,2
9357,1
9358,0
9359,1
9360,1
9361,2
9362,0
9363,0
9364,1
9365,2
9366,0
9367,2
9368,0
9369,2
9370,0
9371,0
9372,2
9373,0
9374,0
9375,1
9376,1
9377,0
9378,1
9379,0
9380,2
9381,2
9382,0
9383,1
9384,2
9385,0
9386,0
9387,0
9388,2
9389,1
9390,1
9391,1
9392,0
9393,1
9394,1
9395,1
9396,0
9397,0
9398,2
9399,1
9400,1
9401,0
9402,1
9403,0
9404,2
9405,2
9406,0
9407,0
9408,0
9409,3
9410,1
9411,2
9412,0
9413,0
9414,0
9415,0
9416,0
9417,1
9418,1
9419,0
9420,0
9421,1
9422,1
9423,0
9424,0
9425,0
9426,0
9427,2
9428,2
9429,0
9430,0
9431,1
9432,0
9433,1
9434,2
9435,1
9436,2
9437,0
9438,0
9439,1
9440,2
9441,0
9442,0
9443,2
9444,1
9445,0
9446,0
9447,2
9448,1
9449,1
9450,3
9451,1
9452,0
9453,0
9454,0
9455,0
9456,1
9457,1
9458,1
9459,1
9460,1
9461,1
9462,1
9463,0
9464,0
9465,2
9466,2
9467,0
9468,0
9469,2
9470,0
9471,2
9472,0
9473,2
9474,0
9475,2
9476,0
9477,1
9478,1
9479,0
9480,1
9481,0
9482,0
9483,0
9484,1
9485,1
9486,1
9487,3
9488,0
9489,2
9490,1
9491,2
9492,0
9493,3
9494,2
9495,0
9496,0
9497,1
9498,2
9499,1
9500,2
9501,1
9502,2
9503,1
9504,1
9505,1
9506,2
9507,0
9508,0
9509,0
9510,1
9511,2
9512,0
9513,1
9514,0
9515,0
9516,0
9517,0
9518,1
9519,0
9520,1
9521,1
9522,1
9523,1
9524,0
9525,1
9526,1
9527,0
9528,0
9529,1
9530,2
9531,3
9532,0
9533,1
9534,0
9535,2
9536,0
9537,2
9538,0
9539,1
9540,0
9541,0
9542,2
9543,1
9544,1
9545,0
9546,1
9547,2
9548,3
9549,0
9550,1
9551,2
9552,1
9553,2
9554,1
9555,1
9556,1
9557,2
9558,1
9559,2
9560,1
9561,0
9562,0
9563,2
9564,2
9565,2
9566,1
9567,0
9568,0
9569,2
9570,0
9571,2
9572,0
9573,1
9574,0
9575,1
9576,0
9577,2
9578,1
9579,1
9580,0
9581,0
9582,0
9583,1
9584,1
9585,0
9586,0
9587,0
9588,0
9589,1
9590,0
9591,1
9592,2
9593,1
9594,2
9595,2
9596,0
9597,1
9598,2
9599,0
9600,1
9601,0
9602,1
9603,0
9604,0
9605,0
9606,0
9607,0
9608,0
9609,1
9610,0
9611,1
9612,1
9613,2
9614,1
9615,2
9616,0
9617,1
9618,1
9619,1
9620,0
9621,0
9622,1
9623,2
9624,0
9625,1
9626,0
9627,2
9628,0
9629,0
9630,1
9631,2
9632,1
9633,1
9634,1
9635,0
9636,0
9637,0
9638,0
9639,2
9640,0
9641,2
9642,1
9643,1
9644,1
9645,1
9646,1
9647,1
9648,0
9649,0
9650,0
9651,2
9652,0
9653,1
9654,1
9655,1
9656,0
9657,1
9658,1
9659,1
9660,1
9661,1
9662,1
9663,0
9664,2
9665,2
9666,0
9667,2
